# Hlavicka #
# v1=3.00m/s, a1=4.00m/s, v2=7.00m/s, a2=4.00m/s,
# dst=100.00m t=5.00m, rx = 15.00
#----------#
726.0	2178	1049170
726.5	2179	1050619
727.0	2181	1052069
727.5	2182	1053520
728.0	2184	1054972
728.5	2185	1056425
729.0	2187	1057879
729.5	2188	1059334
730.0	2190	1060790
730.5	2191	1062247
731.0	2193	1063705
731.5	2194	1065164
732.0	2196	1066624
732.5	2197	1068085
733.0	2199	1069547
733.5	2200	1071010
734.0	2202	1072474
734.5	2203	1073939
735.0	2205	1075405
735.5	2206	1076872
736.0	2208	1078340
736.5	2209	1079809
737.0	2211	1081279
737.5	2212	1082750
738.0	2214	1084222
738.5	2215	1085695
739.0	2217	1087169
739.5	2218	1088644
740.0	2220	1090120
740.5	2221	1091597
741.0	2223	1093075
741.5	2224	1094554
742.0	2226	1096034
742.5	2227	1097515
743.0	2229	1098997
743.5	2230	1100480
744.0	2232	1101964
744.5	2233	1103449
745.0	2235	1104935
745.5	2236	1106422
746.0	2238	1107910
746.5	2239	1109399
747.0	2241	1110889
747.5	2242	1112380
748.0	2244	1113872
748.5	2245	1115365
749.0	2247	1116859
749.5	2248	1118354
750.0	2250	1119850
750.5	2251	1121347
751.0	2253	1122845
751.5	2254	1124344
752.0	2256	1125844
752.5	2257	1127345
753.0	2259	1128847
753.5	2260	1130350
754.0	2262	1131854
754.5	2263	1133359
755.0	2265	1134865
755.5	2266	1136372
756.0	2268	1137880
756.5	2269	1139389
757.0	2271	1140899
757.5	2272	1142410
758.0	2274	1143922
758.5	2275	1145435
759.0	2277	1146949
759.5	2278	1148464
760.0	2280	1149980
760.5	2281	1151497
761.0	2283	1153015
761.5	2284	1154534
762.0	2286	1156054
762.5	2287	1157575
763.0	2289	1159097
763.5	2290	1160620
764.0	2292	1162144
764.5	2293	1163669
765.0	2295	1165195
765.5	2296	1166722
766.0	2298	1168250
766.5	2299	1169779
767.0	2301	1171309
767.5	2302	1172840
768.0	2304	1174372
768.5	2305	1175905
769.0	2307	1177439
769.5	2308	1178974
770.0	2310	1180510
770.5	2311	1182047
771.0	2313	1183585
771.5	2314	1185124
772.0	2316	1186664
772.5	2317	1188205
773.0	2319	1189747
773.5	2320	1191290
774.0	2322	1192834
774.5	2323	1194379
775.0	2325	1195925
775.5	2326	1197472
776.0	2328	1199020
776.5	2329	1200569
777.0	2331	1202119
777.5	2332	1203670
778.0	2334	1205222
778.5	2335	1206775
779.0	2337	1208329
779.5	2338	1209884
780.0	2340	1211440
780.5	2341	1212997
781.0	2343	1214555
781.5	2344	1216114
782.0	2346	1217674
782.5	2347	1219235
783.0	2349	1220797
783.5	2350	1222360
784.0	2352	1223924
784.5	2353	1225489
785.0	2355	1227055
785.5	2356	1228622
786.0	2358	1230190
786.5	2359	1231759
787.0	2361	1233329
787.5	2362	1234900
788.0	2364	1236472
788.5	2365	1238045
789.0	2367	1239619
789.5	2368	1241194
790.0	2370	1242770
790.5	2371	1244347
791.0	2373	1245925
791.5	2374	1247504
792.0	2376	1249084
792.5	2377	1250665
793.0	2379	1252247
793.5	2380	1253830
794.0	2382	1255414
794.5	2383	1256999
795.0	2385	1258585
795.5	2386	1260172
796.0	2388	1261760
796.5	2389	1263349
797.0	2391	1264939
797.5	2392	1266530
798.0	2394	1268122
798.5	2395	1269715
799.0	2397	1271309
799.5	2398	1272904
800.0	2400	1274500
800.5	2401	1276097
801.0	2403	1277695
801.5	2404	1279294
802.0	2406	1280894
802.5	2407	1282495
803.0	2409	1284097
803.5	2410	1285700
804.0	2412	1287304
804.5	2413	1288909
805.0	2415	1290515
805.5	2416	1292122
806.0	2418	1293730
806.5	2419	1295339
807.0	2421	1296949
807.5	2422	1298560
808.0	2424	1300172
808.5	2425	1301785
809.0	2427	1303399
809.5	2428	1305014
810.0	2430	1306630
810.5	2431	1308247
811.0	2433	1309865
811.5	2434	1311484
812.0	2436	1313104
812.5	2437	1314725
813.0	2439	1316347
813.5	2440	1317970
814.0	2442	1319594
814.5	2443	1321219
815.0	2445	1322845
815.5	2446	1324472
816.0	2448	1326100
816.5	2449	1327729
817.0	2451	1329359
817.5	2452	1330990
818.0	2454	1332622
818.5	2455	1334255
819.0	2457	1335889
819.5	2458	1337524
820.0	2460	1339160
820.5	2461	1340797
821.0	2463	1342435
821.5	2464	1344074
822.0	2466	1345714
822.5	2467	1347355
823.0	2469	1348997
823.5	2470	1350640
824.0	2472	1352284
824.5	2473	1353929
825.0	2475	1355575
825.5	2476	1357222
826.0	2478	1358870
826.5	2479	1360519
827.0	2481	1362169
827.5	2482	1363820
828.0	2484	1365472
828.5	2485	1367125
829.0	2487	1368779
829.5	2488	1370434
830.0	2490	1372090
830.5	2491	1373747
831.0	2493	1375405
831.5	2494	1377064
832.0	2496	1378724
832.5	2497	1380385
833.0	2499	1382047
833.5	2500	1383710
834.0	2502	1385374
834.5	2503	1387039
835.0	2505	1388705
835.5	2506	1390372
836.0	2508	1392040
836.5	2509	1393709
837.0	2511	1395379
837.5	2512	1397050
838.0	2514	1398722
838.5	2515	1400395
839.0	2517	1402069
839.5	2518	1403744
840.0	2520	1405420
840.5	2521	1407097
841.0	2523	1408775
841.5	2524	1410454
842.0	2526	1412134
842.5	2527	1413815
843.0	2529	1415497
843.5	2530	1417180
844.0	2532	1418864
844.5	2533	1420549
845.0	2535	1422235
845.5	2536	1423922
846.0	2538	1425610
846.5	2539	1427299
847.0	2541	1428989
847.5	2542	1430680
848.0	2544	1432372
848.5	2545	1434065
849.0	2547	1435759
849.5	2548	1437454
850.0	2550	1439150
850.5	2551	1440847
851.0	2553	1442545
851.5	2554	1444244
852.0	2556	1445944
852.5	2557	1447645
853.0	2559	1449347
853.5	2560	1451050
854.0	2562	1452754
854.5	2563	1454459
855.0	2565	1456165
855.5	2566	1457872
856.0	2568	1459580
856.5	2569	1461289
857.0	2571	1462999
857.5	2572	1464710
858.0	2574	1466422
858.5	2575	1468135
859.0	2577	1469849
859.5	2578	1471564
860.0	2580	1473280
860.5	2581	1474997
861.0	2583	1476715
861.5	2584	1478434
862.0	2586	1480154
862.5	2587	1481875
863.0	2589	1483597
863.5	2590	1485320
864.0	2592	1487044
864.5	2593	1488769
865.0	2595	1490495
865.5	2596	1492222
866.0	2598	1493950
866.5	2599	1495679
867.0	2601	1497409
867.5	2602	1499140
868.0	2604	1500872
868.5	2605	1502605
869.0	2607	1504339
869.5	2608	1506074
870.0	2610	1507810
870.5	2611	1509547
871.0	2613	1511285
871.5	2614	1513024
872.0	2616	1514764
872.5	2617	1516505
873.0	2619	1518247
873.5	2620	1519990
874.0	2622	1521734
874.5	2623	1523479
875.0	2625	1525225
875.5	2626	1526972
876.0	2628	1528720
876.5	2629	1530469
877.0	2631	1532219
877.5	2632	1533970
878.0	2634	1535722
878.5	2635	1537475
879.0	2637	1539229
879.5	2638	1540984
880.0	2640	1542740
880.5	2641	1544497
881.0	2643	1546255
881.5	2644	1548014
882.0	2646	1549774
882.5	2647	1551535
883.0	2649	1553297
883.5	2650	1555060
884.0	2652	1556824
884.5	2653	1558589
885.0	2655	1560355
885.5	2656	1562122
886.0	2658	1563890
886.5	2659	1565659
887.0	2661	1567429
887.5	2662	1569200
888.0	2664	1570972
888.5	2665	1572745
889.0	2667	1574519
889.5	2668	1576294
890.0	2670	1578070
890.5	2671	1579847
891.0	2673	1581625
891.5	2674	1583404
892.0	2676	1585184
892.5	2677	1586965
893.0	2679	1588747
893.5	2680	1590530
894.0	2682	1592314
894.5	2683	1594099
895.0	2685	1595885
895.5	2686	1597672
896.0	2688	1599460
896.5	2689	1601249
897.0	2691	1603039
897.5	2692	1604830
898.0	2694	1606622
898.5	2695	1608415
899.0	2697	1610209
899.5	2698	1612004
900.0	2700	1613800
900.5	2701	1615597
901.0	2703	1617395
901.5	2704	1619194
902.0	2706	1620994
902.5	2707	1622795
903.0	2709	1624597
903.5	2710	1626400
904.0	2712	1628204
904.5	2713	1630009
905.0	2715	1631815
905.5	2716	1633622
906.0	2718	1635430
906.5	2719	1637239
907.0	2721	1639049
907.5	2722	1640860
908.0	2724	1642672
908.5	2725	1644485
909.0	2727	1646299
909.5	2728	1648114
910.0	2730	1649930
910.5	2731	1651747
911.0	2733	1653565
911.5	2734	1655384
912.0	2736	1657204
912.5	2737	1659025
913.0	2739	1660847
913.5	2740	1662670
914.0	2742	1664494
914.5	2743	1666319
915.0	2745	1668145
915.5	2746	1669972
916.0	2748	1671800
916.5	2749	1673629
917.0	2751	1675459
917.5	2752	1677290
918.0	2754	1679122
918.5	2755	1680955
919.0	2757	1682789
919.5	2758	1684624
920.0	2760	1686460
920.5	2761	1688297
921.0	2763	1690135
921.5	2764	1691974
922.0	2766	1693814
922.5	2767	1695655
923.0	2769	1697497
923.5	2770	1699340
924.0	2772	1701184
924.5	2773	1703029
925.0	2775	1704875
925.5	2776	1706722
926.0	2778	1708570
926.5	2779	1710419
927.0	2781	1712269
927.5	2782	1714120
928.0	2784	1715972
928.5	2785	1717825
929.0	2787	1719679
929.5	2788	1721534
930.0	2790	1723390
930.5	2791	1725247
931.0	2793	1727105
931.5	2794	1728964
932.0	2796	1730824
932.5	2797	1732685
933.0	2799	1734547
933.5	2800	1736410
934.0	2802	1738274
934.5	2803	1740139
935.0	2805	1742005
935.5	2806	1743872
936.0	2808	1745740
936.5	2809	1747609
937.0	2811	1749479
937.5	2812	1751350
938.0	2814	1753222
938.5	2815	1755095
939.0	2817	1756969
939.5	2818	1758844
940.0	2820	1760720
940.5	2821	1762597
941.0	2823	1764475
941.5	2824	1766354
942.0	2826	1768234
942.5	2827	1770115
943.0	2829	1771997
943.5	2830	1773880
944.0	2832	1775764
944.5	2833	1777649
945.0	2835	1779535
945.5	2836	1781422
946.0	2838	1783310
946.5	2839	1785199
947.0	2841	1787089
947.5	2842	1788980
948.0	2844	1790872
948.5	2845	1792765
949.0	2847	1794659
949.5	2848	1796554
950.0	2850	1798450
950.5	2851	1800347
951.0	2853	1802245
951.5	2854	1804144
952.0	2856	1806044
952.5	2857	1807945
953.0	2859	1809847
953.5	2860	1811750
954.0	2862	1813654
954.5	2863	1815559
955.0	2865	1817465
955.5	2866	1819372
956.0	2868	1821280
956.5	2869	1823189
957.0	2871	1825099
957.5	2872	1827010
958.0	2874	1828922
958.5	2875	1830835
959.0	2877	1832749
959.5	2878	1834664
960.0	2880	1836580
960.5	2881	1838497
961.0	2883	1840415
961.5	2884	1842334
962.0	2886	1844254
962.5	2887	1846175
963.0	2889	1848097
963.5	2890	1850020
964.0	2892	1851944
964.5	2893	1853869
965.0	2895	1855795
965.5	2896	1857722
966.0	2898	1859650
966.5	2899	1861579
967.0	2901	1863509
967.5	2902	1865440
968.0	2904	1867372
968.5	2905	1869305
969.0	2907	1871239
969.5	2908	1873174
970.0	2910	1875110
970.5	2911	1877047
971.0	2913	1878985
971.5	2914	1880924
972.0	2916	1882864
972.5	2917	1884805
973.0	2919	1886747
973.5	2920	1888690
974.0	2922	1890634
974.5	2923	1892579
975.0	2925	1894525
975.5	2926	1896472
976.0	2928	1898420
976.5	2929	1900369
977.0	2931	1902319
977.5	2932	1904270
978.0	2934	1906222
978.5	2935	1908175
979.0	2937	1910129
979.5	2938	1912084
980.0	2940	1914040
980.5	2941	1915997
981.0	2943	1917955
981.5	2944	1919914
982.0	2946	1921874
982.5	2947	1923835
983.0	2949	1925797
983.5	2950	1927760
984.0	2952	1929724
984.5	2953	1931689
985.0	2955	1933655
985.5	2956	1935622
986.0	2958	1937590
986.5	2959	1939559
987.0	2961	1941529
987.5	2962	1943500
988.0	2964	1945472
988.5	2965	1947445
989.0	2967	1949419
989.5	2968	1951394
990.0	2970	1953370
990.5	2971	1955347
991.0	2973	1957325
991.5	2974	1959304
992.0	2976	1961284
992.5	2977	1963265
993.0	2979	1965247
993.5	2980	1967230
994.0	2982	1969214
994.5	2983	1971199
995.0	2985	1973185
995.5	2986	1975172
996.0	2988	1977160
996.5	2989	1979149
997.0	2991	1981139
997.5	2992	1983130
998.0	2994	1985122
998.5	2995	1987115
999.0	2997	1989109
999.5	2998	1991104
1000.0	3000	1993100
1000.5	3001	1995097
1001.0	3003	1997095
1001.5	3004	1999094
1002.0	3006	2001094
1002.5	3007	2003095
1003.0	3009	2005097
1003.5	3010	2007100
1004.0	3012	2009104
1004.5	3013	2011109
1005.0	3015	2013115
1005.5	3016	2015122
1006.0	3018	2017130
1006.5	3019	2019139
1007.0	3021	2021149
1007.5	3022	2023160
1008.0	3024	2025172
1008.5	3025	2027185
1009.0	3027	2029199
1009.5	3028	2031214
1010.0	3030	2033230
1010.5	3031	2035247
1011.0	3033	2037265
1011.5	3034	2039284
1012.0	3036	2041304
1012.5	3037	2043325
1013.0	3039	2045347
1013.5	3040	2047370
1014.0	3042	2049394
1014.5	3043	2051419
1015.0	3045	2053445
1015.5	3046	2055472
1016.0	3048	2057500
1016.5	3049	2059529
1017.0	3051	2061559
1017.5	3052	2063590
1018.0	3054	2065622
1018.5	3055	2067655
1019.0	3057	2069689
1019.5	3058	2071724
1020.0	3060	2073760
1020.5	3061	2075797
1021.0	3063	2077835
1021.5	3064	2079874
1022.0	3066	2081914
1022.5	3067	2083955
1023.0	3069	2085997
1023.5	3070	2088040
1024.0	3072	2090084
1024.5	3073	2092129
1025.0	3075	2094175
1025.5	3076	2096222
1026.0	3078	2098270
1026.5	3079	2100319
1027.0	3081	2102369
1027.5	3082	2104420
1028.0	3084	2106472
1028.5	3085	2108525
1029.0	3087	2110579
1029.5	3088	2112634
1030.0	3090	2114690
1030.5	3091	2116747
1031.0	3093	2118805
1031.5	3094	2120864
1032.0	3096	2122924
1032.5	3097	2124985
1033.0	3099	2127047
1033.5	3100	2129110
1034.0	3102	2131174
1034.5	3103	2133239
1035.0	3105	2135305
1035.5	3106	2137372
1036.0	3108	2139440
1036.5	3109	2141509
1037.0	3111	2143579
1037.5	3112	2145650
1038.0	3114	2147722
1038.5	3115	2149795
1039.0	3117	2151869
1039.5	3118	2153944
1040.0	3120	2156020
1040.5	3121	2158097
1041.0	3123	2160175
1041.5	3124	2162254
1042.0	3126	2164334
1042.5	3127	2166415
1043.0	3129	2168497
1043.5	3130	2170580
1044.0	3132	2172664
1044.5	3133	2174749
1045.0	3135	2176835
1045.5	3136	2178922
1046.0	3138	2181010
1046.5	3139	2183099
1047.0	3141	2185189
1047.5	3142	2187280
1048.0	3144	2189372
1048.5	3145	2191465
1049.0	3147	2193559
1049.5	3148	2195654
1050.0	3150	2197750
1050.5	3151	2199847
1051.0	3153	2201945
1051.5	3154	2204044
1052.0	3156	2206144
1052.5	3157	2208245
1053.0	3159	2210347
1053.5	3160	2212450
1054.0	3162	2214554
1054.5	3163	2216659
1055.0	3165	2218765
1055.5	3166	2220872
1056.0	3168	2222980
1056.5	3169	2225089
1057.0	3171	2227199
1057.5	3172	2229310
1058.0	3174	2231422
1058.5	3175	2233535
1059.0	3177	2235649
1059.5	3178	2237764
1060.0	3180	2239880
1060.5	3181	2241997
1061.0	3183	2244115
1061.5	3184	2246234
1062.0	3186	2248354
1062.5	3187	2250475
1063.0	3189	2252597
1063.5	3190	2254720
1064.0	3192	2256844
1064.5	3193	2258969
1065.0	3195	2261095
1065.5	3196	2263222
1066.0	3198	2265350
1066.5	3199	2267479
1067.0	3201	2269609
1067.5	3202	2271740
1068.0	3204	2273872
1068.5	3205	2276005
1069.0	3207	2278139
1069.5	3208	2280274
1070.0	3210	2282410
1070.5	3211	2284547
1071.0	3213	2286685
1071.5	3214	2288824
1072.0	3216	2290964
1072.5	3217	2293105
1073.0	3219	2295247
1073.5	3220	2297390
1074.0	3222	2299534
1074.5	3223	2301679
1075.0	3225	2303825
1075.5	3226	2305972
1076.0	3228	2308120
1076.5	3229	2310269
1077.0	3231	2312419
1077.5	3232	2314570
1078.0	3234	2316722
1078.5	3235	2318875
1079.0	3237	2321029
1079.5	3238	2323184
1080.0	3240	2325340
1080.5	3241	2327497
1081.0	3243	2329655
1081.5	3244	2331814
1082.0	3246	2333974
1082.5	3247	2336135
1083.0	3249	2338297
1083.5	3250	2340460
1084.0	3252	2342624
1084.5	3253	2344789
1085.0	3255	2346955
1085.5	3256	2349122
1086.0	3258	2351290
1086.5	3259	2353459
1087.0	3261	2355629
1087.5	3262	2357800
1088.0	3264	2359972
1088.5	3265	2362145
1089.0	3267	2364319
1089.5	3268	2366494
1090.0	3270	2368670
1090.5	3271	2370847
1091.0	3273	2373025
1091.5	3274	2375204
1092.0	3276	2377384
1092.5	3277	2379565
1093.0	3279	2381747
1093.5	3280	2383930
1094.0	3282	2386114
1094.5	3283	2388299
1095.0	3285	2390485
1095.5	3286	2392672
1096.0	3288	2394860
1096.5	3289	2397049
1097.0	3291	2399239
1097.5	3292	2401430
1098.0	3294	2403622
1098.5	3295	2405815
1099.0	3297	2408009
1099.5	3298	2410204
1100.0	3300	2412400
1100.5	3301	2414597
1101.0	3303	2416795
1101.5	3304	2418994
1102.0	3306	2421194
1102.5	3307	2423395
1103.0	3309	2425597
1103.5	3310	2427800
1104.0	3312	2430004
1104.5	3313	2432209
1105.0	3315	2434415
1105.5	3316	2436622
1106.0	3318	2438830
1106.5	3319	2441039
1107.0	3321	2443249
1107.5	3322	2445460
1108.0	3324	2447672
1108.5	3325	2449885
1109.0	3327	2452099
1109.5	3328	2454314
1110.0	3330	2456530
1110.5	3331	2458747
1111.0	3333	2460965
1111.5	3334	2463184
1112.0	3336	2465404
1112.5	3337	2467625
1113.0	3339	2469847
1113.5	3340	2472070
1114.0	3342	2474294
1114.5	3343	2476519
1115.0	3345	2478745
1115.5	3346	2480972
1116.0	3348	2483200
1116.5	3349	2485429
1117.0	3351	2487659
1117.5	3352	2489890
1118.0	3354	2492122
1118.5	3355	2494355
1119.0	3357	2496589
1119.5	3358	2498824
1120.0	3360	2501060
1120.5	3361	2503297
1121.0	3363	2505535
1121.5	3364	2507774
1122.0	3366	2510014
1122.5	3367	2512255
1123.0	3369	2514497
1123.5	3370	2516740
1124.0	3372	2518984
1124.5	3373	2521229
1125.0	3375	2523475
1125.5	3376	2525722
1126.0	3378	2527970
1126.5	3379	2530219
1127.0	3381	2532469
1127.5	3382	2534720
1128.0	3384	2536972
1128.5	3385	2539225
1129.0	3387	2541479
1129.5	3388	2543734
1130.0	3390	2545990
1130.5	3391	2548247
1131.0	3393	2550505
1131.5	3394	2552764
1132.0	3396	2555024
1132.5	3397	2557285
1133.0	3399	2559547
1133.5	3400	2561810
1134.0	3402	2564074
1134.5	3403	2566339
1135.0	3405	2568605
1135.5	3406	2570872
1136.0	3408	2573140
1136.5	3409	2575409
1137.0	3411	2577679
1137.5	3412	2579950
1138.0	3414	2582222
1138.5	3415	2584495
1139.0	3417	2586769
1139.5	3418	2589044
1140.0	3420	2591320
1140.5	3421	2593597
1141.0	3423	2595875
1141.5	3424	2598154
1142.0	3426	2600434
1142.5	3427	2602715
1143.0	3429	2604997
1143.5	3430	2607280
1144.0	3432	2609564
1144.5	3433	2611849
1145.0	3435	2614135
1145.5	3436	2616422
1146.0	3438	2618710
1146.5	3439	2620999
1147.0	3441	2623289
1147.5	3442	2625580
1148.0	3444	2627872
1148.5	3445	2630165
1149.0	3447	2632459
1149.5	3448	2634754
1150.0	3450	2637050
1150.5	3451	2639347
1151.0	3453	2641645
1151.5	3454	2643944
1152.0	3456	2646244
1152.5	3457	2648545
1153.0	3459	2650847
1153.5	3460	2653150
1154.0	3462	2655454
1154.5	3463	2657759
1155.0	3465	2660065
1155.5	3466	2662372
1156.0	3468	2664680
1156.5	3469	2666989
1157.0	3471	2669299
1157.5	3472	2671610
1158.0	3474	2673922
1158.5	3475	2676235
1159.0	3477	2678549
1159.5	3478	2680864
1160.0	3480	2683180
1160.5	3481	2685497
1161.0	3483	2687815
1161.5	3484	2690134
1162.0	3486	2692454
1162.5	3487	2694775
1163.0	3489	2697097
1163.5	3490	2699420
1164.0	3492	2701744
1164.5	3493	2704069
1165.0	3495	2706395
1165.5	3496	2708722
1166.0	3498	2711050
1166.5	3499	2713379
1167.0	3501	2715709
1167.5	3502	2718040
1168.0	3504	2720372
1168.5	3505	2722705
1169.0	3507	2725039
1169.5	3508	2727374
1170.0	3510	2729710
1170.5	3511	2732047
1171.0	3513	2734385
1171.5	3514	2736724
1172.0	3516	2739064
1172.5	3517	2741405
1173.0	3519	2743747
1173.5	3520	2746090
1174.0	3522	2748434
1174.5	3523	2750779
1175.0	3525	2753125
1175.5	3526	2755472
1176.0	3528	2757820
1176.5	3529	2760169
1177.0	3531	2762519
1177.5	3532	2764870
1178.0	3534	2767222
1178.5	3535	2769575
1179.0	3537	2771929
1179.5	3538	2774284
1180.0	3540	2776640
1180.5	3541	2778997
1181.0	3543	2781355
1181.5	3544	2783714
1182.0	3546	2786074
1182.5	3547	2788435
1183.0	3549	2790797
1183.5	3550	2793160
1184.0	3552	2795524
1184.5	3553	2797889
1185.0	3555	2800255
1185.5	3556	2802622
1186.0	3558	2804990
1186.5	3559	2807359
1187.0	3561	2809729
1187.5	3562	2812100
1188.0	3564	2814472
1188.5	3565	2816845
1189.0	3567	2819219
1189.5	3568	2821594
1190.0	3570	2823970
1190.5	3571	2826347
1191.0	3573	2828725
1191.5	3574	2831104
1192.0	3576	2833484
1192.5	3577	2835865
1193.0	3579	2838247
1193.5	3580	2840630
1194.0	3582	2843014
1194.5	3583	2845399
1195.0	3585	2847785
1195.5	3586	2850172
1196.0	3588	2852560
1196.5	3589	2854949
1197.0	3591	2857339
1197.5	3592	2859730
1198.0	3594	2862122
1198.5	3595	2864515
1199.0	3597	2866909
1199.5	3598	2869304
1200.0	3600	2871700
1200.5	3601	2874097
1201.0	3603	2876495
1201.5	3604	2878894
1202.0	3606	2881294
1202.5	3607	2883695
1203.0	3609	2886097
1203.5	3610	2888500
1204.0	3612	2890904
1204.5	3613	2893309
1205.0	3615	2895715
1205.5	3616	2898122
1206.0	3618	2900530
1206.5	3619	2902939
1207.0	3621	2905349
1207.5	3622	2907760
1208.0	3624	2910172
1208.5	3625	2912585
1209.0	3627	2914999
1209.5	3628	2917414
1210.0	3630	2919830
1210.5	3631	2922247
1211.0	3633	2924665
1211.5	3634	2927084
1212.0	3636	2929504
1212.5	3637	2931925
1213.0	3639	2934347
1213.5	3640	2936770
1214.0	3642	2939194
1214.5	3643	2941619
1215.0	3645	2944045
1215.5	3646	2946472
1216.0	3648	2948900
1216.5	3649	2951329
1217.0	3651	2953759
1217.5	3652	2956190
1218.0	3654	2958622
1218.5	3655	2961055
1219.0	3657	2963489
1219.5	3658	2965924
1220.0	3660	2968360
1220.5	3661	2970797
1221.0	3663	2973235
1221.5	3664	2975674
1222.0	3666	2978114
1222.5	3667	2980555
1223.0	3669	2982997
1223.5	3670	2985440
1224.0	3672	2987884
1224.5	3673	2990329
1225.0	3675	2992775
1225.5	3676	2995222
1226.0	3678	2997670
1226.5	3679	3000119
1227.0	3681	3002569
1227.5	3682	3005020
1228.0	3684	3007472
1228.5	3685	3009925
1229.0	3687	3012379
1229.5	3688	3014834
1230.0	3690	3017290
1230.5	3691	3019747
1231.0	3693	3022205
1231.5	3694	3024664
1232.0	3696	3027124
1232.5	3697	3029585
1233.0	3699	3032047
1233.5	3700	3034510
1234.0	3702	3036974
1234.5	3703	3039439
1235.0	3705	3041905
1235.5	3706	3044372
1236.0	3708	3046840
1236.5	3709	3049309
1237.0	3711	3051779
1237.5	3712	3054250
1238.0	3714	3056722
1238.5	3715	3059195
1239.0	3717	3061669
1239.5	3718	3064144
1240.0	3720	3066620
1240.5	3721	3069097
1241.0	3723	3071575
1241.5	3724	3074054
1242.0	3726	3076534
1242.5	3727	3079015
1243.0	3729	3081497
1243.5	3730	3083980
1244.0	3732	3086464
1244.5	3733	3088949
1245.0	3735	3091435
1245.5	3736	3093922
1246.0	3738	3096410
1246.5	3739	3098899
1247.0	3741	3101389
1247.5	3742	3103880
1248.0	3744	3106372
1248.5	3745	3108865
1249.0	3747	3111359
1249.5	3748	3113854
1250.0	3750	3116350
1250.5	3751	3118847
